TCGA.2F.A9KQ.01A	TCGA.2F.A9KT.01A	TCGA.2F.A9KW.01A	TCGA.4Z.AA7M.01A	TCGA.4Z.AA7N.01A	TCGA.4Z.AA7O.01A	TCGA.4Z.AA7R.01A	TCGA.4Z.AA7W.01A	TCGA.4Z.AA7Y.01A	TCGA.4Z.AA81.01A	TCGA.4Z.AA82.01A	TCGA.4Z.AA83.01A	TCGA.4Z.AA86.01A	TCGA.4Z.AA87.01A	TCGA.4Z.AA89.01A	TCGA.BL.A0C8.01A	TCGA.BL.A0C8.01B	TCGA.BL.A5ZZ.01A	TCGA.BT.A20J.01A	TCGA.BT.A20N.01A	TCGA.BT.A20N.11A	TCGA.BT.A20O.01A	TCGA.BT.A20P.01A	TCGA.BT.A20Q.01A	TCGA.BT.A20Q.11A	TCGA.BT.A20R.01A	TCGA.BT.A20R.11A	TCGA.BT.A20T.01A	TCGA.BT.A20U.01A	TCGA.BT.A20U.11A	TCGA.BT.A20V.01A	TCGA.BT.A20W.01A	TCGA.BT.A20W.11A	TCGA.BT.A20X.01A	TCGA.BT.A2LA.01A	TCGA.BT.A2LA.11A	TCGA.BT.A2LB.01A	TCGA.BT.A2LB.11A	TCGA.BT.A2LD.01A	TCGA.BT.A3PJ.01A	TCGA.BT.A3PK.01A	TCGA.BT.A42C.01A	TCGA.BT.A42E.01A	TCGA.BT.A42F.01A	TCGA.C4.A0EZ.01A	TCGA.C4.A0F6.01A	TCGA.CF.A1HR.01A	TCGA.CF.A1HS.01A	TCGA.CF.A27C.01A	TCGA.CF.A3MF.01A	TCGA.CF.A3MG.01A	TCGA.CF.A3MH.01A	TCGA.CF.A3MI.01A	TCGA.CF.A47S.01A	TCGA.CF.A47T.01A	TCGA.CF.A47V.01A	TCGA.CF.A47W.01A	TCGA.CF.A47X.01A	TCGA.CF.A47Y.01A	TCGA.CF.A5U8.01A	TCGA.CF.A5UA.01A	TCGA.CF.A7I0.01A	TCGA.CF.A8HX.01A	TCGA.CF.A8HY.01A	TCGA.CF.A9FF.01A	TCGA.CF.A9FL.01A	TCGA.CF.A9FM.01A	TCGA.CU.A0YR.01A	TCGA.CU.A0YR.11A	TCGA.CU.A3KJ.01A	TCGA.CU.A3YL.01A	TCGA.CU.A72E.01A	TCGA.DK.A1A6.01A	TCGA.DK.A2I1.01A	TCGA.DK.A2I2.01A	TCGA.DK.A2I4.01A	TCGA.DK.A2I6.01A	TCGA.DK.A3IK.01A	TCGA.DK.A3IL.01A	TCGA.DK.A3IM.01A	TCGA.DK.A3IN.01A	TCGA.DK.A3IQ.01A	TCGA.DK.A3IS.01A	TCGA.DK.A3IT.01A	TCGA.DK.A3IU.01A	TCGA.DK.A3IV.01A	TCGA.DK.A3WW.01A	TCGA.DK.A3WX.01A	TCGA.DK.A3WY.01A	TCGA.DK.A3X1.01A	TCGA.DK.A3X2.01A	TCGA.DK.A6AW.01A	TCGA.DK.A6B0.01A	TCGA.DK.A6B2.01A	TCGA.DK.A6B5.01A	TCGA.DK.A6B6.01A	TCGA.DK.AA6M.01A	TCGA.DK.AA6R.01A	TCGA.DK.AA6S.01A	TCGA.DK.AA6T.01A	TCGA.DK.AA6U.01A	TCGA.DK.AA6X.01A	TCGA.DK.AA74.01A	TCGA.DK.AA77.01A	TCGA.E5.A2PC.01A	TCGA.E5.A4U1.01A	TCGA.E7.A3X6.01A	TCGA.E7.A4IJ.01A	TCGA.E7.A4XJ.01A	TCGA.E7.A519.01A	TCGA.E7.A541.01A	TCGA.E7.A677.01A	TCGA.E7.A678.01A	TCGA.E7.A6ME.01A	TCGA.E7.A6MF.01A	TCGA.E7.A7PW.01A	TCGA.E7.A7XN.01A	TCGA.E7.A85H.01A	TCGA.E7.A8O7.01A	TCGA.E7.A97P.01A	TCGA.E7.A97Q.01A	TCGA.FD.A3B3.01A	TCGA.FD.A3B4.01A	TCGA.FD.A3B5.01A	TCGA.FD.A3B6.01A	TCGA.FD.A3B7.01A	TCGA.FD.A3B8.01A	TCGA.FD.A3N5.01A	TCGA.FD.A3N6.01A	TCGA.FD.A3NA.01A	TCGA.FD.A3SJ.01A	TCGA.FD.A3SL.01A	TCGA.FD.A3SM.01A	TCGA.FD.A3SN.01A	TCGA.FD.A3SO.01A	TCGA.FD.A3SP.01A	TCGA.FD.A3SQ.01A	TCGA.FD.A3SR.01A	TCGA.FD.A3SS.01A	TCGA.FD.A43N.01A	TCGA.FD.A43P.01A	TCGA.FD.A43S.01A	TCGA.FD.A43U.01A	TCGA.FD.A43X.01A	TCGA.FD.A43Y.01A	TCGA.FD.A5BR.01A	TCGA.FD.A5BS.01A	TCGA.FD.A5BU.01A	TCGA.FD.A5BY.01A	TCGA.FD.A5C0.01A	TCGA.FD.A5C1.01A	TCGA.FD.A62O.01A	TCGA.FD.A62S.01A	TCGA.FD.A6TA.01A	TCGA.FD.A6TB.01A	TCGA.FD.A6TC.01A	TCGA.FD.A6TD.01A	TCGA.FD.A6TE.01A	TCGA.FD.A6TF.01A	TCGA.FD.A6TG.01A	TCGA.FD.A6TH.01A	TCGA.FD.A6TI.01A	TCGA.FD.A6TK.01A	TCGA.FJ.A3Z7.01A	TCGA.FJ.A3ZE.01A	TCGA.FJ.A3ZF.01A	TCGA.FJ.A871.01A	TCGA.FT.A61P.01A	TCGA.G2.A2EC.01A	TCGA.G2.A2EF.01A	TCGA.G2.A2EJ.01A	TCGA.G2.A2EK.01A	TCGA.G2.A2EL.01A	TCGA.G2.A2EO.01A	TCGA.G2.A2ES.01A	TCGA.G2.A3IB.01A	TCGA.G2.A3IE.01A	TCGA.G2.A3VY.01A	TCGA.G2.AA3B.01A	TCGA.G2.AA3D.01A	TCGA.G2.AA3F.01A	TCGA.GC.A3BM.01A	TCGA.GC.A3BM.11A	TCGA.GC.A3I6.01A	TCGA.GC.A3OO.01A	TCGA.GC.A3RB.01A	TCGA.GC.A3RC.01A	TCGA.GC.A3RD.01A	TCGA.GC.A3WC.01A	TCGA.GC.A3WC.11A	TCGA.GC.A3YS.01A	TCGA.GD.A2C5.01A	TCGA.GD.A2C5.11A	TCGA.GD.A3OS.01A	TCGA.GD.A76B.01A	TCGA.GU.A42P.01A	TCGA.GU.A42Q.01A	TCGA.GU.A42R.01A	TCGA.GU.A762.01A	TCGA.GU.A763.01A	TCGA.GU.A764.01A	TCGA.GU.A766.01A	TCGA.GU.AATP.01A	TCGA.GV.A3JV.01A	TCGA.GV.A3JW.01A	TCGA.GV.A3JX.01A	TCGA.GV.A3JZ.01A	TCGA.GV.A3QF.01A	TCGA.GV.A3QH.01A	TCGA.GV.A3QI.01A	TCGA.GV.A3QK.01B	TCGA.GV.A40E.01A	TCGA.GV.A40G.01A	TCGA.GV.A6ZA.01A	TCGA.H4.A2HQ.01A	TCGA.HQ.A2OF.01A	TCGA.HQ.A5ND.01A	TCGA.HQ.A5NE.01A	TCGA.K4.A3WS.01A	TCGA.K4.A3WV.01A	TCGA.K4.A3WV.11A	TCGA.K4.A4AC.01A	TCGA.K4.A54R.01A	TCGA.K4.A54R.11A	TCGA.K4.A5RI.01A	TCGA.K4.A5RI.11A	TCGA.K4.A5RJ.01A	TCGA.K4.A6MB.01A	TCGA.K4.A83P.01A	TCGA.K4.AAQO.01A	TCGA.LC.A66R.01A	TCGA.LT.A5Z6.01A	TCGA.LT.A8JT.01A	TCGA.MV.A51V.01A	TCGA.S5.A6DX.01A	TCGA.S5.AA26.01A	TCGA.SY.A9G0.01A	TCGA.SY.A9G5.01A	TCGA.UY.A78K.01A	TCGA.UY.A78L.01A	TCGA.UY.A78M.01A	TCGA.UY.A78N.01A	TCGA.UY.A78O.01A	TCGA.UY.A78P.01A	TCGA.UY.A8OB.01A	TCGA.UY.A8OD.01A	TCGA.UY.A9PA.01A	TCGA.UY.A9PB.01A	TCGA.UY.A9PD.01A	TCGA.UY.A9PE.01A	TCGA.UY.A9PF.01A	TCGA.UY.A9PH.01A	TCGA.XF.A8HB.01A	TCGA.XF.A8HD.01A	TCGA.XF.A8HE.01A	TCGA.XF.A8HF.01A	TCGA.XF.A9SI.01A	TCGA.XF.A9SM.01A	TCGA.XF.A9SY.01A	TCGA.XF.A9T0.01A	TCGA.XF.A9T3.01A	TCGA.XF.A9T5.01A	TCGA.XF.A9T6.01A	TCGA.XF.AAMG.01A	TCGA.XF.AAMQ.01A	TCGA.XF.AAMR.01A	TCGA.XF.AAMY.01A	TCGA.XF.AAN3.01A	TCGA.XF.AAN5.01A	TCGA.YC.A89H.01A	TCGA.YC.A8S6.01A	TCGA.YF.AA3L.01A	TCGA.YF.AA3M.01A	TCGA.ZF.A9R0.01A	TCGA.ZF.A9R1.01A	TCGA.ZF.A9R2.01A	TCGA.ZF.A9R3.01A	TCGA.ZF.A9R4.01A	TCGA.ZF.A9R5.01A	TCGA.ZF.A9R7.01A	TCGA.ZF.A9RC.01A	TCGA.ZF.A9RF.01A	TCGA.ZF.A9RL.01A	TCGA.ZF.A9RM.01A	TCGA.ZF.AA4V.01A	TCGA.ZF.AA4W.01A	TCGA.ZF.AA4X.01A	TCGA.ZF.AA51.01A	TCGA.ZF.AA53.01A	TCGA.ZF.AA58.01A	TCGA.ZF.AA5H.01A	TCGA.ZF.AA5P.01A	genes
0	23	0	0	1	0	0	0	1	2	2	1	10	0	0	0	1	0	1	0	3	1	0	2	6	10	7	0	7	0	0	2	0	3	0	1	2	5	7	3	3	1	1	23	0	0	3	2	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	3	3	20	3	2	0	3	2	3	0	2	3	12	79	11	0	2	5	1	1	1	3	2	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	7	2	1	0	5	2	1	7	6	0	7	13	1	48	3	3	10	2	0	5	10	3	1	1	0	0	1	2	0	1	0	0	5	5	0	34	0	3	3	5	1	21	0	8	1	7	2	44	1	0	1	2	8	2	1	5	1	0	0	1	0	0	0	0	0	0	3	0	3	7	0	2	2	0	0	0	7	1	1	0	0	1	2	29	0	63	122	6	1	0	1	0	0	0	1	1	0	0	10	1	23	1	5	3	104	1	1	1	1	0	0	2	1	3	3	0	0	23	0	8	2	5	0	0	681	0	2	1	2	7	7	1	894	1	1	0	2	1	3	3	31	5	0	2	2	20	0	2	3	0	8	1	5	0	5	3	0	0	3	3	0	0	0	0	0	3	0	1	2	1	6	0	0	1	2	59	21	ENSG00000112499
2539	2360	6402	4002	1059	2085	6330	1599	3588	3520	4816	781	5989	6557	1991	2826	1269	3193	2604	3472	202	4542	2285	1660	32	3785	1873	2353	4423	1641	3996	3519	2767	3749	19202	885	4188	1909	3695	6042	4856	4279	3609	2491	15504	1910	1652	3461	3194	300	2028	1627	1298	1060	3396	967	1503	2481	699	684	2828	1714	1520	1236	1537	3425	622	5101	580	5601	1869	3272	10024	2197	1844	5798	7910	2016	4666	10710	3498	817	8476	6864	4257	6895	4714	3020	8349	2677	17222	1070	1536	2753	3540	1588	2442	3206	1787	15521	5871	1139	990	3483	6612	2439	3057	2727	1037	196	4992	4775	453	5171	527	3447	5099	8749	1311	5515	1463	8481	7447	2314	5997	4482	4472	7773	4812	6025	5354	3304	1632	2946	5531	3444	1251	2903	7700	2643	12485	736	664	1936	1478	1440	1504	1875	4615	5921	2417	1723	2723	2073	2135	3780	2908	13420	2513	2809	10419	702	3414	868	2330	4683	4213	2616	1172	5920	4653	1759	19751	2531	6683	2484	1095	2544	4402	3224	4583	3650	529	9516	4930	12123	3989	2471	4174	451	5108	3207	2073	6335	1660	9370	5956	4134	3500	2007	4209	3822	1506	3702	4548	6313	7784	3113	4832	14568	3780	3331	5262	4359	5579	7474	7382	2781	3656	5945	219	2563	3009	334	5330	1701	4243	6312	2715	2188	5081	6057	1779	1752	1839	2690	967	2425	4452	2007	2497	19448	2238	2720	3770	926	1052	2080	2155	1515	652	2131	11339	5910	5937	1729	3563	4930	2550	2830	1355	4940	5874	6529	8420	4028	1802	3433	2160	4022	1873	770	6111	1359	3239	3770	1109	2958	794	1117	2129	4733	2619	5292	5229	2765	5101	1403	1427	7452	6643	1674	ENSG00000113368
5294	1842	2608	2073	2058	1432	2036	1331	6310	3582	6632	3570	5191	3087	2944	7678	5782	5238	2813	3163	4424	4011	1123	6266	3045	3969	9130	1699	5360	3369	2330	2520	4132	7518	4235	5393	4912	9391	2689	4580	12297	4667	4256	3536	3099	1716	2794	8601	5416	1510	3262	2238	1569	5636	1802	2898	2098	6243	2198	2887	2012	3442	831	1059	1581	2526	5866	3578	3929	17357	2312	4011	5025	1788	3381	6285	4704	2843	2139	18007	3926	2866	5099	5308	4230	7044	4323	6789	3646	1916	8674	2150	3802	3872	3303	2942	1933	7443	2787	1052	3454	2988	944	4047	6241	962	3578	2021	1361	1069	1729	7455	1821	2631	7743	873	5616	5829	8105	6094	1718	15267	9235	9048	5035	6015	7484	11115	20531	5007	6119	2926	3382	3076	5566	4064	4309	3506	2304	3910	4596	1748	1004	3034	5215	2595	1073	9272	5461	4139	3525	3237	6034	2670	3200	3149	2047	4304	2471	4274	11655	5814	4451	1241	2353	1817	2988	3250	4246	5730	12351	6980	9403	2601	9976	6234	1330	3904	1232	3321	6121	6104	6881	10102	3859	6224	14093	2892	7313	3814	3687	2778	4556	4730	3034	4305	10612	5780	2010	2093	2279	4577	744	7257	5223	5400	3564	1873	4469	10549	4278	3388	2803	2160	3243	4131	4041	6708	3057	5040	5250	4071	1962	8877	4263	4404	4113	5502	4477	3124	3935	3162	5193	1841	1435	1729	2744	2559	1534	6894	1555	4661	1837	2252	3898	1259	4487	2089	1507	565	2314	1375	5057	4402	6922	991	3120	3431	3105	2531	1481	3757	2399	2435	9643	11122	2711	15808	2362	3822	3276	720	2220	1047	2903	6362	3429	5047	3826	944	1386	2839	1772	4162	3145	4268	3315	1269	3216	5277	6071	2970	ENSG00000113712
1619	424	168	2231	442	861	810	85	1182	314	46	649	1170	630	1521	273	347	373	85	1211	34	15	1126	2013	27	538	38	172	304	97	511	961	446	8	269	2153	4131	331	129	539	147	1081	26	79	141	210	4511	106	3592	4856	2558	2141	2478	6549	1559	7825	2484	1759	3554	4421	1490	2501	5748	630	1184	984	3300	212	245	79	1470	245	838	2362	78	77	43	1481	1294	202	105	770	1182	1492	62	1962	36	98	198	550	656	5184	1500	2493	515	1085	415	241	73	538	1752	895	75	1493	182	1424	383	666	2987	1088	2317	4997	1926	1188	4091	1862	54	2223	3500	56	1110	117	589	137	79	147	70	903	281	1967	1462	273	369	1032	54	102	1814	2470	210	4827	1013	1451	1999	4088	276	1843	17	231	1145	1248	159	5845	210	646	728	1131	160	2920	1081	1962	157	3703	158	258	540	4647	142	141	4958	59	62	3780	141	684	8	294	2865	2058	681	2692	4719	1105	1302	739	1239	384	2246	939	273	431	411	1960	1798	345	1705	1897	125	850	406	2682	586	60	460	6878	700	3403	1682	1452	1615	1828	8391	110	3784	2369	334	1390	77	837	362	165	4101	171	1373	1836	145	583	8	881	1006	1419	119	3054	3744	1743	436	2914	1088	349	4179	908	323	1208	1101	116	391	1338	1037	185	1173	1324	334	2335	1300	204	36	9149	149	366	91	511	15	129	64	399	1134	4355	1900	2222	42	2274	464	2837	421	2424	810	644	3270	1985	529	2184	1579	21	1632	4201	397	17	6480	422	431	138	103	397	ENSG00000114812
62	73	29	84	106	75	102	11	74	79	42	79	116	45	73	63	106	97	60	705	73	83	23	68	97	29	127	32	135	78	121	85	102	843	6702	64	88	55	109	104	117	146	164	47	1074	59	55	89	127	13	54	137	27	120	16	48	19	199	97	103	64	40	70	39	15	118	79	29	124	390	119	263	39	34	52	199	158	149	29	85	243	112	147	238	302	375	137	38	122	63	191	24	63	155	141	87	146	32	97	74	42	23	48	106	187	97	257	24	36	14	95	159	75	497	226	56	73	110	72	65	122	218	218	280	192	107	88	329	700	93	128	56	68	81	96	103	102	266	100	68	154	49	84	50	25	127	31	245	66	238	29	132	431	36	141	198	23	78	94	174	100	132	77	38	112	104	75	135	261	231	29	181	560	29	183	214	117	266	122	70	75	222	95	280	127	110	130	75	170	102	42	51	105	770	125	149	193	104	118	145	132	23	25	103	297	112	135	96	106	70	69	23	54	98	90	264	125	130	68	112	110	131	74	55	89	125	43	154	164	59	54	154	235	15	129	97	114	54	266	178	137	285	27	23	65	79	75	63	69	64	20	16	358	48	187	36	177	63	36	93	81	38	65	34	180	216	89	241	17	172	34	54	41	147	187	134	129	97	116	51	36	285	51	24	70	692	249	39	32	155	260	65	ENSG00000115266
2926	1916	2241	2800	926	1440	1683	3836	1991	1774	1566	1913	1886	1889	2187	2562	554	1994	1844	1775	1197	1909	1767	2197	1278	1723	2658	1609	1223	2643	1092	1454	1615	3705	4110	3394	2470	3247	1576	1898	4970	3382	2033	3105	3246	1131	2239	1633	2587	2005	2150	2652	3881	7034	4570	6244	9379	4392	3291	3945	5473	4796	2558	5328	2280	2204	2868	2436	1677	3799	4143	4540	2911	2984	2084	3004	4014	2739	1800	2390	2252	1561	3476	2809	2730	3076	2468	1221	3508	1217	4016	4854	4944	2297	1997	1359	2099	2539	1008	3180	2866	688	1894	1865	2778	4436	2401	2230	1800	3323	3185	4099	3360	1677	2343	2769	2987	3418	2180	2089	1473	4070	2138	2699	1997	2297	1705	2957	2823	2427	3159	1366	1201	1739	1085	1864	2922	1926	2280	3304	4301	4859	5187	5279	1759	2632	2611	2715	1977	2627	2706	1486	2804	1999	1709	3954	3757	2411	2451	3451	2588	4961	1939	1340	1621	1375	4615	2317	2131	3051	3235	2737	3809	3833	4062	1117	1565	1369	4039	1542	1827	2306	1305	1568	1451	2552	2022	2284	2495	1576	2102	3339	3079	2807	3231	3293	3043	1474	2865	7652	1752	3349	1935	3887	1526	1982	2743	2799	2640	3095	2677	1999	3308	3462	1810	2236	1975	1933	1721	2656	2235	2563	2334	1182	2807	2889	2787	2730	3110	2208	2997	3406	2401	2681	4455	2872	1357	1763	3932	2729	2508	3936	3438	1699	1827	2142	1179	1288	2856	1105	740	2682	4497	2757	3138	1769	2767	1648	1201	4321	635	2052	1359	2414	3099	4535	1220	3480	468	4448	2474	4538	1379	2507	1906	2533	2504	2097	2047	1518	1598	3095	1165	1043	4191	2734	2346	1546	1777	2664	1892	1622	ENSG00000115286
1134	1834	373	1473	1425	1729	2670	1882	2306	2856	586	1032	4136	1510	1664	1278	822	1159	2150	4733	32	236	843	2236	10	8106	48	958	2243	1492	1432	345	789	4546	90	1721	3459	3462	478	8694	4151	8447	5638	3769	464	2013	2557	1444	3897	193	2239	1539	765	3086	1139	802	266	2339	852	1243	1067	467	965	411	1419	1339	2675	2077	246	9397	881	3732	2399	1035	3679	2797	3812	747	1361	2958	6984	297	4217	6178	670	4970	3190	2460	734	3016	1110	1027	2041	1572	6974	2465	1017	2489	2465	152	4584	2539	437	1841	4577	470	4570	4923	634	50	4702	1829	805	2080	3349	1263	3233	1136	5102	4532	818	2980	6190	4484	3220	1535	2438	4827	2105	4673	1661	3272	2220	3756	4554	1710	1651	2478	5214	2830	6129	668	480	1426	2430	1909	259	3765	4491	2180	2424	1837	2733	1126	2476	2266	1555	2976	4705	1101	1624	2992	3127	1303	3612	3923	34	3519	2518	990	6471	7121	1970	1440	6110	7630	1473	9956	4452	893	2247	2914	1675	2442	3736	3276	4002	1247	3322	666	3636	2559	3852	154	2290	4254	3431	5030	1784	627	3404	1338	1574	1024	3124	8012	2944	8758	4827	4268	2594	4525	7123	2465	5092	13958	7888	4151	1368	3524	2345	1923	2866	2379	2756	715	85	2689	787	1370	1650	2531	1727	4101	487	821	1413	1648	1702	3696	1308	857	1763	3022	1256	723	2221	2734	848	3214	2591	1201	3041	5394	2803	2511	3744	1725	3071	1579	1936	403	2523	1486	6121	4378	1243	5225	2479	1032	1176	572	1002	995	2326	2498	4096	1892	1602	1384	480	329	2267	1569	3022	1403	4858	1081	1482	208	8323	2160	ENSG00000115339
3550	2739	3633	2042	2246	2384	1849	1710	2905	2582	2496	1751	6782	2961	1857	2481	1843	3569	4295	2966	9479	3882	1268	3620	10168	5624	30308	1861	2164	3323	1829	2011	4353	4987	3943	4574	4028	3986	2598	5040	4372	4194	4709	2523	2587	2526	2112	3843	4277	659	3341	2659	1729	5525	1871	2080	1790	4507	1864	2531	2072	2996	1310	1350	1969	2552	2877	2828	9590	7105	2443	4080	5484	3758	5160	7321	3366	4271	3107	4539	4519	3843	3718	3744	7688	5123	4421	3114	6868	2000	4180	1954	3405	3786	5828	2150	2534	3521	2149	4518	3234	2269	1759	3343	4472	1152	3227	2376	1720	397	4011	3578	1334	2201	2715	1735	3243	4775	4454	3813	4058	6859	7516	3628	4305	4883	7455	4921	4098	3556	7709	6272	3952	3171	3283	4800	3193	3714	7803	3536	3650	3355	2177	3026	1971	2682	2288	3561	4511	5650	2673	2973	4157	1973	4117	3673	4035	5102	3555	2927	6530	3130	5101	3078	3323	6499	2630	3952	4705	6300	4898	4430	4584	3803	3680	3321	4360	4495	4103	2362	2944	2873	2670	3280	4835	4285	3605	2233	3147	11481	4035	3947	6597	4143	3292	4081	3348	3498	2647	1421	4469	2297	1959	4062	5004	5293	4755	2849	3062	2417	4388	3828	4717	2986	3527	2998	4801	4129	3210	3658	3789	3100	4384	2840	3799	5540	5393	2982	4968	6362	1732	1951	3769	2172	1201	1444	3334	2711	4621	5258	2611	3941	2200	4047	2827	3111	2614	4880	2976	1191	1884	2115	3675	4278	2810	2711	3697	3773	2849	2695	1586	2132	2606	5658	4530	18607	2228	11093	1504	3195	2607	2335	2084	2108	3325	2570	2769	3453	2021	1576	2595	3378	3189	3983	3618	2225	3809	3189	2538	5510	6255	5488	ENSG00000116473
3371	1904	8413	3349	2085	2851	5442	1827	1868	2579	2352	697	3996	4404	2729	4898	3915	3512	4455	2001	1455	4254	1366	2716	1908	2851	4436	1340	3105	1196	1462	2093	3105	3790	9332	3189	5733	3197	2298	3708	6108	3602	1730	2025	9445	1307	2280	4677	6395	4243	1797	2495	3060	4599	1565	8181	2699	5229	8351	4305	1290	2766	6819	1451	2122	3152	2468	1542	3773	5550	1900	2588	1432	1972	4609	5613	8665	3361	1779	4711	4827	3019	2112	4117	4993	3383	2819	7260	6986	1429	3705	2619	2973	2164	3376	1349	2142	1611	2621	8937	3752	1944	1735	2219	3895	1277	3081	4900	2651	2378	1141	2873	1951	6192	2799	3668	2079	12426	5651	2886	2024	4145	2669	3487	3987	6004	4997	3889	2720	2539	4232	2163	3679	1702	3676	4778	3162	5883	3031	2813	4807	3403	3422	5007	3333	1856	2487	3891	1659	4145	1859	1226	3088	3154	3968	1963	2786	3406	3773	3310	5748	2274	3163	4167	6413	3656	2308	2089	2739	3340	2911	2203	4468	1446	1894	4078	1657	4134	1514	3349	2716	1563	2793	2219	3385	8129	1707	2206	3173	3732	3097	3979	3443	6326	2528	7081	3812	3178	2504	3249	2623	3904	2131	1902	2223	5446	2384	1946	2882	5760	4375	2521	3989	2581	1776	5470	1526	2832	3308	4601	1666	1356	1666	3485	2331	3335	3323	3271	6088	2284	1942	2866	3525	3718	1013	2978	2720	2414	2057	1598	2161	2279	1233	3233	890	1541	1664	1878	1194	962	915	1105	2204	4495	3019	1725	6360	3846	1822	4322	1267	2007	1984	5122	5696	6453	1694	7415	1484	1723	3399	1522	959	1013	1982	2141	2437	3381	1779	1785	2437	9453	1804	2854	3722	806	3130	2774	2399	3124	3777	4604	ENSG00000116584
1206	822	444	1202	336	563	1348	757	1045	1034	521	685	2206	894	634	439	519	1302	706	893	190	1526	373	852	229	1042	511	582	742	178	727	893	612	659	4948	622	930	369	577	1774	1114	1105	406	255	1629	323	595	570	572	241	453	955	345	1550	452	881	540	1010	770	736	583	468	675	570	452	918	1167	542	357	1048	989	899	906	643	1211	2981	967	1263	414	1019	2133	710	545	617	962	1864	363	954	903	848	964	375	889	1079	2343	634	823	650	741	734	1593	911	332	921	1632	887	1265	800	287	362	734	1458	565	1098	570	380	492	994	1325	497	1444	929	1045	678	1022	754	1320	586	291	1199	1481	757	1449	1268	685	1597	1046	821	630	898	814	508	540	814	426	592	492	504	928	958	460	421	1055	758	1253	592	1100	1661	1543	737	1404	848	1739	603	375	1256	1060	906	975	2493	605	999	2330	789	316	548	845	1823	1197	626	1016	845	408	736	1206	1843	972	617	554	397	1284	1231	944	1422	985	794	655	1734	784	892	1732	605	422	646	1292	2274	1619	1479	660	1922	1182	592	1413	1330	1066	649	826	1151	727	869	509	501	569	528	1433	692	708	1342	669	399	477	1009	857	589	321	256	472	857	276	757	460	2455	357	546	758	299	642	1546	691	165	585	499	770	1745	304	554	545	996	626	632	673	348	1098	1396	1902	1930	751	3003	214	354	690	464	539	299	1155	734	961	706	1005	623	532	958	839	958	554	289	1315	789	363	1748	2180	1010	ENSG00000116793
1522	2052	1638	2516	1020	1102	1865	1438	1495	1165	2500	1810	5978	1322	1263	1250	518	2409	1272	2072	1290	2128	1191	1837	1606	1878	2160	1131	1671	1565	1504	1426	1471	2390	6565	1588	3466	2290	3231	4705	7224	2827	4103	2898	5314	1155	1591	7599	1989	1244	1705	2415	1624	2931	1609	1622	2027	2112	1401	1862	1743	1821	1679	2222	1011	1153	1781	1006	1804	4096	3803	3660	1858	2359	2341	3679	6003	2716	2630	3582	4204	2030	2320	3249	2379	3679	2121	4169	2100	1152	7283	1650	2129	1813	3711	1455	2222	3654	1119	1593	3188	1126	1679	1772	2643	2796	3615	2020	1386	1182	2809	3154	1308	2338	2100	1742	2215	1970	2296	2075	1737	3789	3559	9824	3294	3962	2958	4878	3128	3068	5396	1743	3029	3118	2539	2898	2746	3322	3886	2927	2067	2080	2484	3158	2180	2012	1184	5075	2697	2656	4809	1174	4014	1521	2105	2764	3138	2793	2763	3972	2783	3146	2624	1954	1604	2713	3351	2211	1688	4088	3331	2276	6160	1223	1839	6156	2326	2468	1599	2098	2106	3355	979	1788	2004	2905	4493	5149	3540	1944	2720	2865	4021	6300	3675	2942	3956	1935	2852	2384	1498	1909	1035	1702	3355	3917	2977	2147	2665	3206	1936	2414	4426	3418	2070	1429	1866	2255	1792	3795	1406	4678	1818	583	3430	1362	1602	5703	1884	1588	1171	1602	2082	3597	1329	1398	1159	1827	1676	2496	2697	2658	1359	1770	3283	1255	1525	2360	1905	1189	1022	870	3127	2248	2987	1404	2071	2317	2222	1448	1024	1550	1817	3111	3436	5130	1315	4884	561	2371	1284	2706	1271	1583	2389	1826	2886	7219	2458	916	1774	2643	1344	2903	1929	2216	3475	1922	1763	3240	3313	1844	ENSG00000117408
